,Date,West,East
18726,11/22/2014 6:00,3,8
18727,11/22/2014 7:00,10,8
18728,11/22/2014 8:00,27,17
18729,11/22/2014 9:00,33,31
18730,11/22/2014 10:00,38,47
18731,11/22/2014 11:00,59,35
18732,11/22/2014 12:00,45,31
18733,11/22/2014 13:00,44,40
18734,11/22/2014 14:00,49,48
18735,11/22/2014 15:00,66,50
18736,11/22/2014 16:00,49,48
18737,11/22/2014 17:00,33,29
18738,11/22/2014 18:00,23,37
18739,11/22/2014 19:00,20,14
18740,11/22/2014 20:00,12,11
18741,11/22/2014 21:00,7,14
18742,11/22/2014 22:00,11,10
18743,11/22/2014 23:00,10,6
18744,11/23/2014 0:00,3,9
18745,11/23/2014 1:00,3,3
18746,11/23/2014 2:00,7,1
18747,11/23/2014 3:00,2,1
18748,11/23/2014 4:00,2,1
18749,11/23/2014 5:00,1,2
18750,11/23/2014 6:00,4,2
18751,11/23/2014 7:00,5,3
18752,11/23/2014 8:00,6,14
18753,11/23/2014 9:00,29,10
18754,11/23/2014 10:00,18,13
18755,11/23/2014 11:00,35,25
18756,11/23/2014 12:00,40,23
18757,11/23/2014 13:00,43,37
18758,11/23/2014 14:00,50,45
18759,11/23/2014 15:00,53,43
18760,11/23/2014 16:00,42,39
18761,11/23/2014 17:00,29,29
18762,11/23/2014 18:00,14,21
18763,11/23/2014 19:00,14,12
18764,11/23/2014 20:00,10,13
18765,11/23/2014 21:00,3,7
18766,11/23/2014 22:00,5,7
18767,11/23/2014 23:00,7,2
18768,11/24/2014 0:00,0,2
18769,11/24/2014 1:00,1,1
18770,11/24/2014 2:00,1,1
18771,11/24/2014 3:00,2,0
18772,11/24/2014 4:00,6,2
18773,11/24/2014 5:00,17,9
18774,11/24/2014 6:00,66,29
18775,11/24/2014 7:00,196,64
18776,11/24/2014 8:00,278,129
18777,11/24/2014 9:00,155,18
18778,11/24/2014 10:00,72,1
18779,11/24/2014 11:00,49,0
18780,11/24/2014 12:00,39,0
18781,11/24/2014 13:00,47,0
18782,11/24/2014 14:00,45,4
18783,11/24/2014 15:00,36,42
18784,11/24/2014 16:00,76,101
18785,11/24/2014 17:00,117,273
18786,11/24/2014 18:00,69,218
18787,11/24/2014 19:00,40,77
18788,11/24/2014 20:00,19,37
18789,11/24/2014 21:00,17,23
18790,11/24/2014 22:00,14,12
18791,11/24/2014 23:00,5,8
18792,11/25/2014 0:00,6,2
18793,11/25/2014 1:00,0,1
18794,11/25/2014 2:00,4,1
18795,11/25/2014 3:00,1,1
18796,11/25/2014 4:00,6,2
18797,11/25/2014 5:00,15,7
18798,11/25/2014 6:00,50,24
18799,11/25/2014 7:00,152,43
18800,11/25/2014 8:00,200,90
18801,11/25/2014 9:00,134,19
18802,11/25/2014 10:00,68,1
18803,11/25/2014 11:00,33,1
18804,11/25/2014 12:00,30,0
18805,11/25/2014 13:00,27,20
18806,11/25/2014 14:00,26,34
18807,11/25/2014 15:00,19,38
18808,11/25/2014 16:00,62,83
18809,11/25/2014 17:00,83,200
18810,11/25/2014 18:00,70,169
18811,11/25/2014 19:00,42,74
18812,11/25/2014 20:00,22,28
18813,11/25/2014 21:00,12,15
18814,11/25/2014 22:00,10,9
18815,11/25/2014 23:00,6,11
18816,11/26/2014 0:00,4,6
18817,11/26/2014 1:00,2,1
18818,11/26/2014 2:00,0,0
18819,11/26/2014 3:00,0,1
18820,11/26/2014 4:00,2,0
18821,11/26/2014 5:00,22,3
18822,11/26/2014 6:00,37,20
18823,11/26/2014 7:00,130,49
18824,11/26/2014 8:00,191,101
18825,11/26/2014 9:00,113,80
18826,11/26/2014 10:00,62,29
18827,11/26/2014 11:00,40,25
18828,11/26/2014 12:00,51,36
18829,11/26/2014 13:00,59,61
18830,11/26/2014 14:00,58,59
18831,11/26/2014 15:00,71,113
18832,11/26/2014 16:00,89,141
18833,11/26/2014 17:00,92,153
18834,11/26/2014 18:00,63,97
18835,11/26/2014 19:00,26,33
18836,11/26/2014 20:00,21,37
18837,11/26/2014 21:00,14,11
18838,11/26/2014 22:00,5,10
18839,11/26/2014 23:00,10,11
18840,11/27/2014 0:00,4,6
18841,11/27/2014 1:00,2,1
18842,11/27/2014 2:00,1,1
18843,11/27/2014 3:00,2,0
18844,11/27/2014 4:00,1,0
18845,11/27/2014 5:00,1,1
18846,11/27/2014 6:00,12,2
18847,11/27/2014 7:00,6,3
18848,11/27/2014 8:00,20,10
18849,11/27/2014 9:00,19,21
18850,11/27/2014 10:00,30,18
18851,11/27/2014 11:00,45,28
18852,11/27/2014 12:00,36,25
18853,11/27/2014 13:00,43,16
18854,11/27/2014 14:00,15,8
18855,11/27/2014 15:00,17,13
18856,11/27/2014 16:00,10,7
18857,11/27/2014 17:00,1,10
18858,11/27/2014 18:00,0,4
18859,11/27/2014 19:00,3,2
18860,11/27/2014 20:00,9,4
18861,11/27/2014 21:00,9,10
18862,11/27/2014 22:00,5,4
18863,11/27/2014 23:00,4,11
18864,11/28/2014 0:00,7,1
18865,11/28/2014 1:00,0,0
18866,11/28/2014 2:00,2,0
18867,11/28/2014 3:00,1,4
18868,11/28/2014 4:00,9,4
18869,11/28/2014 5:00,5,3
18870,11/28/2014 6:00,6,7
18871,11/28/2014 7:00,12,5
18872,11/28/2014 8:00,19,7
18873,11/28/2014 9:00,12,7
18874,11/28/2014 10:00,6,6
18875,11/28/2014 11:00,3,6
18876,11/28/2014 12:00,12,3
18877,11/28/2014 13:00,12,7
18878,11/28/2014 14:00,13,12
18879,11/28/2014 15:00,5,11
18880,11/28/2014 16:00,9,16
18881,11/28/2014 17:00,10,10
18882,11/28/2014 18:00,7,8
18883,11/28/2014 19:00,7,10
18884,11/28/2014 20:00,4,10
18885,11/28/2014 21:00,3,3
18886,11/28/2014 22:00,3,6
18887,11/28/2014 23:00,4,7
18888,11/29/2014 0:00,2,3
18889,11/29/2014 1:00,2,0
18890,11/29/2014 2:00,2,2
18891,11/29/2014 3:00,1,0
18892,11/29/2014 4:00,0,1
18893,11/29/2014 5:00,3,2
18894,11/29/2014 6:00,3,4
18895,11/29/2014 7:00,4,4
18896,11/29/2014 8:00,6,13
18897,11/29/2014 9:00,25,8
18898,11/29/2014 10:00,11,9
18899,11/29/2014 11:00,10,8
18900,11/29/2014 12:00,10,16
18901,11/29/2014 13:00,19,10
18902,11/29/2014 14:00,14,15
18903,11/29/2014 15:00,11,15
18904,11/29/2014 16:00,10,14
18905,11/29/2014 17:00,12,11
18906,11/29/2014 18:00,8,6
18907,11/29/2014 19:00,3,11
18908,11/29/2014 20:00,5,11
18909,11/29/2014 21:00,3,5
18910,11/29/2014 22:00,4,5
18911,11/29/2014 23:00,1,3
18912,11/30/2014 0:00,1,5
18913,11/30/2014 1:00,0,1
18914,11/30/2014 2:00,1,3
18915,11/30/2014 3:00,1,0
18916,11/30/2014 4:00,1,1
18917,11/30/2014 5:00,1,2
18918,11/30/2014 6:00,2,1
18919,11/30/2014 7:00,3,2
18920,11/30/2014 8:00,12,12
18921,11/30/2014 9:00,15,12
18922,11/30/2014 10:00,10,18
18923,11/30/2014 11:00,18,10
18924,11/30/2014 12:00,17,21
18925,11/30/2014 13:00,29,25
18926,11/30/2014 14:00,37,24
18927,11/30/2014 15:00,21,19
18928,11/30/2014 16:00,27,25
18929,11/30/2014 17:00,18,17
18930,11/30/2014 18:00,11,13
18931,11/30/2014 19:00,5,5
18932,11/30/2014 20:00,3,8
18933,11/30/2014 21:00,3,13
18934,11/30/2014 22:00,5,8
18935,11/30/2014 23:00,2,5
18936,12/1/2014 0:00,4,1
18937,12/1/2014 1:00,0,0
18938,12/1/2014 2:00,2,1
18939,12/1/2014 3:00,1,1
18940,12/1/2014 4:00,0,1
18941,12/1/2014 5:00,20,4
18942,12/1/2014 6:00,32,21
18943,12/1/2014 7:00,144,32
18944,12/1/2014 8:00,213,74
18945,12/1/2014 9:00,110,50
18946,12/1/2014 10:00,37,23
18947,12/1/2014 11:00,24,23
18948,12/1/2014 12:00,19,17
18949,12/1/2014 13:00,13,26
18950,12/1/2014 14:00,26,26
18951,12/1/2014 15:00,26,38
18952,12/1/2014 16:00,44,66
18953,12/1/2014 17:00,83,195
18954,12/1/2014 18:00,69,148
18955,12/1/2014 19:00,35,55
18956,12/1/2014 20:00,23,26
18957,12/1/2014 21:00,9,16
18958,12/1/2014 22:00,7,8
18959,12/1/2014 23:00,3,13
18960,12/2/2014 0:00,3,1
18961,12/2/2014 1:00,2,3
18962,12/2/2014 2:00,1,0
18963,12/2/2014 3:00,3,3
18964,12/2/2014 4:00,1,1
18965,12/2/2014 5:00,20,6
18966,12/2/2014 6:00,55,28
18967,12/2/2014 7:00,149,58
18968,12/2/2014 8:00,232,108
18969,12/2/2014 9:00,149,13
18970,12/2/2014 10:00,47,16
18971,12/2/2014 11:00,0,29
18972,12/2/2014 12:00,0,58
18973,12/2/2014 13:00,0,45
18974,12/2/2014 14:00,3,55
18975,12/2/2014 15:00,31,49
18976,12/2/2014 16:00,73,90
18977,12/2/2014 17:00,91,213
18978,12/2/2014 18:00,80,182
18979,12/2/2014 19:00,39,74
18980,12/2/2014 20:00,22,36
18981,12/2/2014 21:00,21,18
18982,12/2/2014 22:00,12,7
18983,12/2/2014 23:00,3,9
18984,12/3/2014 0:00,1,3
18985,12/3/2014 1:00,2,1
18986,12/3/2014 2:00,2,0
18987,12/3/2014 3:00,2,1
18988,12/3/2014 4:00,3,0
18989,12/3/2014 5:00,21,2
18990,12/3/2014 6:00,40,21
18991,12/3/2014 7:00,162,61
18992,12/3/2014 8:00,236,110
18993,12/3/2014 9:00,140,69
18994,12/3/2014 10:00,9,61
18995,12/3/2014 11:00,0,46
18996,12/3/2014 12:00,0,54
18997,12/3/2014 13:00,0,37
18998,12/3/2014 14:00,2,67
18999,12/3/2014 15:00,22,59
19000,12/3/2014 16:00,66,81
19001,12/3/2014 17:00,119,230
19002,12/3/2014 18:00,84,196
19003,12/3/2014 19:00,43,80
19004,12/3/2014 20:00,21,47
19005,12/3/2014 21:00,26,23
19006,12/3/2014 22:00,11,14
19007,12/3/2014 23:00,7,12
19008,12/4/2014 0:00,4,6
19009,12/4/2014 1:00,2,1
19010,12/4/2014 2:00,3,0
19011,12/4/2014 3:00,1,2
19012,12/4/2014 4:00,0,3
19013,12/4/2014 5:00,19,4
19014,12/4/2014 6:00,58,22
19015,12/4/2014 7:00,150,62
19016,12/4/2014 8:00,234,105
19017,12/4/2014 9:00,136,56
19018,12/4/2014 10:00,13,50
19019,12/4/2014 11:00,0,35
19020,12/4/2014 12:00,0,33
19021,12/4/2014 13:00,0,44
19022,12/4/2014 14:00,0,51
19023,12/4/2014 15:00,29,43
19024,12/4/2014 16:00,60,77
19025,12/4/2014 17:00,95,205
19026,12/4/2014 18:00,67,172
19027,12/4/2014 19:00,41,79
19028,12/4/2014 20:00,17,43
19029,12/4/2014 21:00,13,31
19030,12/4/2014 22:00,6,13
19031,12/4/2014 23:00,3,8
19032,12/5/2014 0:00,2,6
19033,12/5/2014 1:00,2,0
19034,12/5/2014 2:00,1,0
19035,12/5/2014 3:00,3,1
19036,12/5/2014 4:00,3,0
19037,12/5/2014 5:00,17,4
19038,12/5/2014 6:00,45,25
19039,12/5/2014 7:00,117,46
19040,12/5/2014 8:00,174,106
19041,12/5/2014 9:00,117,60
19042,12/5/2014 10:00,33,28
19043,12/5/2014 11:00,29,25
19044,12/5/2014 12:00,26,14
19045,12/5/2014 13:00,20,29
19046,12/5/2014 14:00,27,26
19047,12/5/2014 15:00,38,39
19048,12/5/2014 16:00,64,88
19049,12/5/2014 17:00,81,193
19050,12/5/2014 18:00,57,153
19051,12/5/2014 19:00,41,63
19052,12/5/2014 20:00,15,26
19053,12/5/2014 21:00,8,20
19054,12/5/2014 22:00,19,20
19055,12/5/2014 23:00,5,12
19056,12/6/2014 0:00,6,11
19057,12/6/2014 1:00,3,8
19058,12/6/2014 2:00,4,4
19059,12/6/2014 3:00,0,0
19060,12/6/2014 4:00,2,2
19061,12/6/2014 5:00,5,1
19062,12/6/2014 6:00,4,9
19063,12/6/2014 7:00,13,9
19064,12/6/2014 8:00,29,15
19065,12/6/2014 9:00,39,36
19066,12/6/2014 10:00,34,29
19067,12/6/2014 11:00,32,26
19068,12/6/2014 12:00,46,31
19069,12/6/2014 13:00,41,32
19070,12/6/2014 14:00,51,30
19071,12/6/2014 15:00,43,43
19072,12/6/2014 16:00,29,42
19073,12/6/2014 17:00,34,22
19074,12/6/2014 18:00,15,19
19075,12/6/2014 19:00,14,10
19076,12/6/2014 20:00,14,13
19077,12/6/2014 21:00,3,13
19078,12/6/2014 22:00,6,8
19079,12/6/2014 23:00,11,11
19080,12/7/2014 0:00,6,2
19081,12/7/2014 1:00,6,3
19082,12/7/2014 2:00,0,6
19083,12/7/2014 3:00,4,2
19084,12/7/2014 4:00,1,1
19085,12/7/2014 5:00,3,3
19086,12/7/2014 6:00,2,4
19087,12/7/2014 7:00,7,3
19088,12/7/2014 8:00,36,21
19089,12/7/2014 9:00,41,29
19090,12/7/2014 10:00,73,62
19091,12/7/2014 11:00,61,44
19092,12/7/2014 12:00,55,75
19093,12/7/2014 13:00,64,54
19094,12/7/2014 14:00,65,36
19095,12/7/2014 15:00,64,61
19096,12/7/2014 16:00,39,51
19097,12/7/2014 17:00,41,27
19098,12/7/2014 18:00,16,26
19099,12/7/2014 19:00,14,17
19100,12/7/2014 20:00,10,11
19101,12/7/2014 21:00,2,13
19102,12/7/2014 22:00,9,8
19103,12/7/2014 23:00,9,7
19104,12/8/2014 0:00,2,2
19105,12/8/2014 1:00,1,1
19106,12/8/2014 2:00,3,0
19107,12/8/2014 3:00,0,2
19108,12/8/2014 4:00,2,0
19109,12/8/2014 5:00,22,11
19110,12/8/2014 6:00,64,38
19111,12/8/2014 7:00,227,58
19112,12/8/2014 8:00,275,115
19113,12/8/2014 9:00,25,168
19114,12/8/2014 10:00,0,65
19115,12/8/2014 11:00,1,55
19116,12/8/2014 12:00,3,41
19117,12/8/2014 13:00,2,47
19118,12/8/2014 14:00,11,55
19119,12/8/2014 15:00,38,40
19120,12/8/2014 16:00,65,96
19121,12/8/2014 17:00,112,268
19122,12/8/2014 18:00,84,219
19123,12/8/2014 19:00,35,51
19124,12/8/2014 20:00,16,27
19125,12/8/2014 21:00,6,13
19126,12/8/2014 22:00,4,12
19127,12/8/2014 23:00,1,6
19128,12/9/2014 0:00,3,0
19129,12/9/2014 1:00,3,0
19130,12/9/2014 2:00,2,0
19131,12/9/2014 3:00,2,3
19132,12/9/2014 4:00,1,0
19133,12/9/2014 5:00,22,6
19134,12/9/2014 6:00,59,26
19135,12/9/2014 7:00,156,71
19136,12/9/2014 8:00,217,110
19137,12/9/2014 9:00,115,5
19138,12/9/2014 10:00,48,0
19139,12/9/2014 11:00,43,0
19140,12/9/2014 12:00,28,0
19141,12/9/2014 13:00,35,0
19142,12/9/2014 14:00,51,0
19143,12/9/2014 15:00,44,44
19144,12/9/2014 16:00,87,95
19145,12/9/2014 17:00,103,224
19146,12/9/2014 18:00,95,185
19147,12/9/2014 19:00,41,72
19148,12/9/2014 20:00,23,35
19149,12/9/2014 21:00,11,22
19150,12/9/2014 22:00,8,13
19151,12/9/2014 23:00,3,8
19152,12/10/2014 0:00,3,2
19153,12/10/2014 1:00,2,3
19154,12/10/2014 2:00,3,0
19155,12/10/2014 3:00,1,1
19156,12/10/2014 4:00,1,1
19157,12/10/2014 5:00,12,3
19158,12/10/2014 6:00,52,28
19159,12/10/2014 7:00,157,42
19160,12/10/2014 8:00,298,0
19161,12/10/2014 9:00,155,0
19162,12/10/2014 10:00,75,0
19163,12/10/2014 11:00,34,0
19164,12/10/2014 12:00,37,0
19165,12/10/2014 13:00,29,8
19166,12/10/2014 14:00,18,13
19167,12/10/2014 15:00,31,28
19168,12/10/2014 16:00,43,93
19169,12/10/2014 17:00,105,192
19170,12/10/2014 18:00,67,174
19171,12/10/2014 19:00,29,71
19172,12/10/2014 20:00,25,42
19173,12/10/2014 21:00,16,24
19174,12/10/2014 22:00,9,9
19175,12/10/2014 23:00,6,15
19176,12/11/2014 0:00,2,5
19177,12/11/2014 1:00,1,2
19178,12/11/2014 2:00,2,2
19179,12/11/2014 3:00,0,1
19180,12/11/2014 4:00,3,1
19181,12/11/2014 5:00,14,7
19182,12/11/2014 6:00,47,17
19183,12/11/2014 7:00,37,104
19184,12/11/2014 8:00,0,194
19185,12/11/2014 9:00,0,110
19186,12/11/2014 10:00,0,55
19187,12/11/2014 11:00,0,33
19188,12/11/2014 12:00,0,18
19189,12/11/2014 13:00,2,33
19190,12/11/2014 14:00,20,22
19191,12/11/2014 15:00,33,43
19192,12/11/2014 16:00,64,82
19193,12/11/2014 17:00,70,193
19194,12/11/2014 18:00,58,150
19195,12/11/2014 19:00,34,58
19196,12/11/2014 20:00,9,20
19197,12/11/2014 21:00,12,26
19198,12/11/2014 22:00,11,11
19199,12/11/2014 23:00,3,12
19200,12/12/2014 0:00,1,3
19201,12/12/2014 1:00,2,1
19202,12/12/2014 2:00,0,3
19203,12/12/2014 3:00,1,1
19204,12/12/2014 4:00,3,1
19205,12/12/2014 5:00,13,5
19206,12/12/2014 6:00,44,30
19207,12/12/2014 7:00,126,63
19208,12/12/2014 8:00,221,98
19209,12/12/2014 9:00,148,7
19210,12/12/2014 10:00,66,0
19211,12/12/2014 11:00,51,24
19212,12/12/2014 12:00,29,31
19213,12/12/2014 13:00,35,39
19214,12/12/2014 14:00,50,41
19215,12/12/2014 15:00,51,66
19216,12/12/2014 16:00,73,127
19217,12/12/2014 17:00,96,269
19218,12/12/2014 18:00,75,148
19219,12/12/2014 19:00,26,68
19220,12/12/2014 20:00,26,45
19221,12/12/2014 21:00,23,18
19222,12/12/2014 22:00,15,12
19223,12/12/2014 23:00,6,20
19224,12/13/2014 0:00,2,11
19225,12/13/2014 1:00,3,2
19226,12/13/2014 2:00,6,3
19227,12/13/2014 3:00,2,4
19228,12/13/2014 4:00,0,2
19229,12/13/2014 5:00,5,1
19230,12/13/2014 6:00,9,7
19231,12/13/2014 7:00,12,12
19232,12/13/2014 8:00,22,28
19233,12/13/2014 9:00,27,33
19234,12/13/2014 10:00,51,34
19235,12/13/2014 11:00,65,43
19236,12/13/2014 12:00,69,41
19237,12/13/2014 13:00,58,46
19238,12/13/2014 14:00,76,70
19239,12/13/2014 15:00,93,72
19240,12/13/2014 16:00,46,51
19241,12/13/2014 17:00,32,13
19242,12/13/2014 18:00,24,19
19243,12/13/2014 19:00,8,14
19244,12/13/2014 20:00,7,13
19245,12/13/2014 21:00,6,22
19246,12/13/2014 22:00,9,7
19247,12/13/2014 23:00,9,14
19248,12/14/2014 0:00,6,10
19249,12/14/2014 1:00,9,4
19250,12/14/2014 2:00,1,5
19251,12/14/2014 3:00,1,2
19252,12/14/2014 4:00,2,1
19253,12/14/2014 5:00,2,1
19254,12/14/2014 6:00,2,8
19255,12/14/2014 7:00,8,3
19256,12/14/2014 8:00,25,22
19257,12/14/2014 9:00,48,35
19258,12/14/2014 10:00,58,34
19259,12/14/2014 11:00,66,43
19260,12/14/2014 12:00,84,41
19261,12/14/2014 13:00,73,85
19262,12/14/2014 14:00,86,48
19263,12/14/2014 15:00,55,53
19264,12/14/2014 16:00,58,49
19265,12/14/2014 17:00,29,31
19266,12/14/2014 18:00,21,22
19267,12/14/2014 19:00,15,22
19268,12/14/2014 20:00,9,15
19269,12/14/2014 21:00,8,12
19270,12/14/2014 22:00,8,3
19271,12/14/2014 23:00,3,6
19272,12/15/2014 0:00,2,2
19273,12/15/2014 1:00,0,2
19274,12/15/2014 2:00,1,0
19275,12/15/2014 3:00,3,1
19276,12/15/2014 4:00,2,0
19277,12/15/2014 5:00,28,7
19278,12/15/2014 6:00,66,33
19279,12/15/2014 7:00,26,151
19280,12/15/2014 8:00,0,242
19281,12/15/2014 9:00,0,155
19282,12/15/2014 10:00,0,53
19283,12/15/2014 11:00,2,54
19284,12/15/2014 12:00,1,43
19285,12/15/2014 13:00,0,56
19286,12/15/2014 14:00,2,59
19287,12/15/2014 15:00,54,65
19288,12/15/2014 16:00,77,123
19289,12/15/2014 17:00,114,278
19290,12/15/2014 18:00,75,235
19291,12/15/2014 19:00,43,82
19292,12/15/2014 20:00,15,44
19293,12/15/2014 21:00,21,28
19294,12/15/2014 22:00,9,14
19295,12/15/2014 23:00,7,8
19296,12/16/2014 0:00,3,7
19297,12/16/2014 1:00,1,3
19298,12/16/2014 2:00,1,2
19299,12/16/2014 3:00,3,4
19300,12/16/2014 4:00,4,0
19301,12/16/2014 5:00,21,3
19302,12/16/2014 6:00,65,28
19303,12/16/2014 7:00,220,15
19304,12/16/2014 8:00,319,0
19305,12/16/2014 9:00,169,1
19306,12/16/2014 10:00,64,0
19307,12/16/2014 11:00,63,0
19308,12/16/2014 12:00,60,2
19309,12/16/2014 13:00,0,50
19310,12/16/2014 14:00,5,62
19311,12/16/2014 15:00,51,60
19312,12/16/2014 16:00,72,111
19313,12/16/2014 17:00,106,259
19314,12/16/2014 18:00,99,230
19315,12/16/2014 19:00,49,78
19316,12/16/2014 20:00,23,39
19317,12/16/2014 21:00,10,20
19318,12/16/2014 22:00,8,15
19319,12/16/2014 23:00,4,15
19320,12/17/2014 0:00,4,3
19321,12/17/2014 1:00,3,2
19322,12/17/2014 2:00,2,1
19323,12/17/2014 3:00,2,1
19324,12/17/2014 4:00,4,1
19325,12/17/2014 5:00,20,3
19326,12/17/2014 6:00,54,17
19327,12/17/2014 7:00,25,143
19328,12/17/2014 8:00,6,240
19329,12/17/2014 9:00,0,135
19330,12/17/2014 10:00,1,58
19331,12/17/2014 11:00,0,38
19332,12/17/2014 12:00,31,2
19333,12/17/2014 13:00,36,0
19334,12/17/2014 14:00,44,7
19335,12/17/2014 15:00,36,44
19336,12/17/2014 16:00,54,92
19337,12/17/2014 17:00,93,226
19338,12/17/2014 18:00,78,211
19339,12/17/2014 19:00,44,78
19340,12/17/2014 20:00,18,43
19341,12/17/2014 21:00,17,15
19342,12/17/2014 22:00,9,13
19343,12/17/2014 23:00,6,19
19344,12/18/2014 0:00,2,7
19345,12/18/2014 1:00,2,2
19346,12/18/2014 2:00,2,1
19347,12/18/2014 3:00,0,2
19348,12/18/2014 4:00,2,2
19349,12/18/2014 5:00,18,5
19350,12/18/2014 6:00,58,20
19351,12/18/2014 7:00,165,11
19352,12/18/2014 8:00,305,3
19353,12/18/2014 9:00,143,0
19354,12/18/2014 10:00,76,0
19355,12/18/2014 11:00,39,0
19356,12/18/2014 12:00,38,3
19357,12/18/2014 13:00,50,0
19358,12/18/2014 14:00,39,5
19359,12/18/2014 15:00,32,34
19360,12/18/2014 16:00,49,88
19361,12/18/2014 17:00,84,204
19362,12/18/2014 18:00,63,175
19363,12/18/2014 19:00,35,66
19364,12/18/2014 20:00,11,38
19365,12/18/2014 21:00,9,25
19366,12/18/2014 22:00,5,12
19367,12/18/2014 23:00,2,9
19368,12/19/2014 0:00,2,5
19369,12/19/2014 1:00,0,3
19370,12/19/2014 2:00,1,0
19371,12/19/2014 3:00,1,0
19372,12/19/2014 4:00,4,0
19373,12/19/2014 5:00,10,4
19374,12/19/2014 6:00,46,20
19375,12/19/2014 7:00,95,44
19376,12/19/2014 8:00,144,79
19377,12/19/2014 9:00,129,61
19378,12/19/2014 10:00,50,20
19379,12/19/2014 11:00,38,31
19380,12/19/2014 12:00,38,32
19381,12/19/2014 13:00,40,34
19382,12/19/2014 14:00,28,38
19383,12/19/2014 15:00,42,47
19384,12/19/2014 16:00,61,117
19385,12/19/2014 17:00,85,153
19386,12/19/2014 18:00,63,104
19387,12/19/2014 19:00,27,57
19388,12/19/2014 20:00,23,25
19389,12/19/2014 21:00,9,23
19390,12/19/2014 22:00,11,10
19391,12/19/2014 23:00,6,10
19392,12/20/2014 0:00,5,9
19393,12/20/2014 1:00,6,6
19394,12/20/2014 2:00,5,1
19395,12/20/2014 3:00,0,2
19396,12/20/2014 4:00,1,0
19397,12/20/2014 5:00,4,2
19398,12/20/2014 6:00,5,7
19399,12/20/2014 7:00,7,5
19400,12/20/2014 8:00,18,11
19401,12/20/2014 9:00,6,8
19402,12/20/2014 10:00,16,15
19403,12/20/2014 11:00,12,9
19404,12/20/2014 12:00,12,17
19405,12/20/2014 13:00,17,14
19406,12/20/2014 14:00,18,13
19407,12/20/2014 15:00,15,10
19408,12/20/2014 16:00,23,14
19409,12/20/2014 17:00,10,11
19410,12/20/2014 18:00,14,11
19411,12/20/2014 19:00,4,5
19412,12/20/2014 20:00,11,6
19413,12/20/2014 21:00,3,3
19414,12/20/2014 22:00,2,5
19415,12/20/2014 23:00,2,4
19416,12/21/2014 0:00,7,7
19417,12/21/2014 1:00,1,7
19418,12/21/2014 2:00,2,10
19419,12/21/2014 3:00,4,1
19420,12/21/2014 4:00,3,1
19421,12/21/2014 5:00,3,1
19422,12/21/2014 6:00,2,7
19423,12/21/2014 7:00,8,7
19424,12/21/2014 8:00,18,11
19425,12/21/2014 9:00,30,20
19426,12/21/2014 10:00,31,27
19427,12/21/2014 11:00,50,28
19428,12/21/2014 12:00,39,40
19429,12/21/2014 13:00,55,38
19430,12/21/2014 14:00,50,21
19431,12/21/2014 15:00,51,44
19432,12/21/2014 16:00,23,31
19433,12/21/2014 17:00,18,34
19434,12/21/2014 18:00,18,13
19435,12/21/2014 19:00,7,9
19436,12/21/2014 20:00,8,3
19437,12/21/2014 21:00,10,6
19438,12/21/2014 22:00,9,16
19439,12/21/2014 23:00,7,8
19440,12/22/2014 0:00,4,4
19441,12/22/2014 1:00,0,1
19442,12/22/2014 2:00,2,1
19443,12/22/2014 3:00,3,0
19444,12/22/2014 4:00,3,0
19445,12/22/2014 5:00,21,8
19446,12/22/2014 6:00,47,29
19447,12/22/2014 7:00,145,59
19448,12/22/2014 8:00,211,88
19449,12/22/2014 9:00,112,51
19450,12/22/2014 10:00,47,34
19451,12/22/2014 11:00,46,40
19452,12/22/2014 12:00,29,20
19453,12/22/2014 13:00,38,31
19454,12/22/2014 14:00,58,46
19455,12/22/2014 15:00,52,61
19456,12/22/2014 16:00,56,126
19457,12/22/2014 17:00,103,243
19458,12/22/2014 18:00,59,160
19459,12/22/2014 19:00,36,64
19460,12/22/2014 20:00,18,21
19461,12/22/2014 21:00,17,18
19462,12/22/2014 22:00,16,12
19463,12/22/2014 23:00,9,7
19464,12/23/2014 0:00,3,10
19465,12/23/2014 1:00,3,5
19466,12/23/2014 2:00,4,1
19467,12/23/2014 3:00,2,0
19468,12/23/2014 4:00,3,1
19469,12/23/2014 5:00,15,4
19470,12/23/2014 6:00,40,13
19471,12/23/2014 7:00,101,46
19472,12/23/2014 8:00,143,50
19473,12/23/2014 9:00,72,45
19474,12/23/2014 10:00,36,36
19475,12/23/2014 11:00,26,20
19476,12/23/2014 12:00,35,28
19477,12/23/2014 13:00,47,19
19478,12/23/2014 14:00,23,30
19479,12/23/2014 15:00,24,45
19480,12/23/2014 16:00,37,72
19481,12/23/2014 17:00,43,124
19482,12/23/2014 18:00,39,67
19483,12/23/2014 19:00,11,20
19484,12/23/2014 20:00,3,21
19485,12/23/2014 21:00,4,4
19486,12/23/2014 22:00,6,6
19487,12/23/2014 23:00,10,3
19488,12/24/2014 0:00,1,4
19489,12/24/2014 1:00,4,2
19490,12/24/2014 2:00,1,0
19491,12/24/2014 3:00,1,3
19492,12/24/2014 4:00,2,0
19493,12/24/2014 5:00,6,0
19494,12/24/2014 6:00,19,8
19495,12/24/2014 7:00,46,15
19496,12/24/2014 8:00,51,26
19497,12/24/2014 9:00,40,22
19498,12/24/2014 10:00,30,14
19499,12/24/2014 11:00,24,26
19500,12/24/2014 12:00,29,30
19501,12/24/2014 13:00,30,33
19502,12/24/2014 14:00,26,44
